evidence_id,evidence_type,citation,url,year,authors,venue,verification_status,notes
ev:levin2014,peer_reviewed,Levin M (2014) Molecular bioelectricity: what do protons have to do with morphogenesis? BioEssays 36:367-380,,2014,Levin,BioEssays,replicated,
ev:pollack2013,book,"Pollack GH (2013) The Fourth Phase of Water: Beyond Solid, Liquid, and Vapor. Ebner & Sons",,2013,Pollack,Ebner & Sons,controversial,
ev:popp1984,peer_reviewed,Popp FA et al (1984) Biophoton emission: New evidence for coherence and DNA as source. Cell Biophysics 6:33-52,,1984,Popp et al.,Cell Biophysics,replicated,
ev:damasio1994,book,"Damasio AR (1994) Descartes' Error: Emotion, Reason, and the Human Brain. Putnam",,1994,Damasio,Putnam,foundational,
ev:sheldrake1981,book,Sheldrake R (1981) A New Science of Life: The Hypothesis of Morphic Resonance. Blond & Briggs,,1981,Sheldrake,Blond & Briggs,controversial_testable,
ev:blackburn2009,peer_reviewed,"Blackburn EH, Epel ES (2012) Too toxic to ignore. Nature 490:169-171",,2012,"Blackburn, Epel",Nature,replicated,Telomere-meditation link; Nobel 2009 for telomerase discovery
ev:engel2007,peer_reviewed,Engel GS et al (2007) Evidence for wavelike energy transfer through quantum coherence in photosynthetic systems. Nature 446:782-786,,2007,Engel et al.,Nature,replicated,Quantum coherence in photosynthesis at physiological temperature
ev:panksepp1998,book,Panksepp J (1998) Affective Neuroscience: The Foundations of Human and Animal Emotions. Oxford University Press,,1998,Panksepp,Oxford University Press,foundational,
ev:siegel2012,book,Siegel DJ (2012) The Developing Mind: How Relationships and the Brain Interact to Shape Who We Are. 2nd ed. Guilford,,2012,Siegel,Guilford Press,foundational,
ev:pert1997,book,Pert CB (1997) Molecules of Emotion: Why You Feel the Way You Feel. Scribner,,1997,Pert,Scribner,foundational,
ev:pennebaker1997,peer_reviewed,Pennebaker JW (1997) Writing about emotional experiences as a therapeutic process. Psychological Science 8:162-166,,1997,Pennebaker,Psychological Science,replicated,
ev:kaptchuk2010,peer_reviewed,Kaptchuk TJ et al (2010) Placebos without deception: a randomized controlled trial in irritable bowel syndrome. PLoS One 5:e15591,,2010,Kaptchuk et al.,PLoS One,replicated,
ev:varela1991,book,"Varela FJ, Thompson E, Rosch E (1991) The Embodied Mind: Cognitive Science and Human Experience. MIT Press",,1991,"Varela, Thompson, Rosch",MIT Press,foundational,
ev:craig2002,peer_reviewed,Craig AD (2002) How do you feel? Interoception: the sense of the physiological condition of the body. Nature Reviews Neuroscience 3:655-666,,2002,Craig,Nature Reviews Neuroscience,replicated,
ev:seth2016,peer_reviewed,Seth AK (2016) The real problem of consciousness. Aeon,,2016,Seth,Aeon,peer_reviewed,Interoceptive inference framework for consciousness
ev:lazar2005,peer_reviewed,Lazar SW et al (2005) Meditation experience is associated with increased cortical thickness. Neuroreport 16:1893-1897,,2005,Lazar et al.,Neuroreport,replicated,
ev:davidson2004,peer_reviewed,Davidson RJ et al (2003) Alterations in brain and immune function produced by mindfulness meditation. Psychosom Med 65:564-570,,2003,Davidson et al.,Psychosomatic Medicine,replicated,
ev:lutz2004,peer_reviewed,Lutz A et al (2004) Long-term meditators self-induce high-amplitude gamma synchrony during mental practice. PNAS 101:16369-16373,,2004,Lutz et al.,PNAS,replicated,
ev:kox2014,peer_reviewed,Kox M et al (2014) Voluntary activation of the sympathetic nervous system and attenuation of the innate immune response in humans. PNAS 111:7379-7384,,2014,Kox et al.,PNAS,replicated,Wim Hof method: trained practitioners voluntarily modulated immune response
ev:carhart_harris2016,peer_reviewed,Carhart-Harris RL et al (2016) Neural correlates of the LSD experience revealed by multimodal neuroimaging. PNAS 113:4853-4858,,2016,Carhart-Harris et al.,PNAS,replicated,
ev:carhart_harris2019,peer_reviewed,"Carhart-Harris RL, Friston KJ (2019) REBUS and the anarchic brain: toward a unified model of the brain action of psychedelics. Pharmacological Reviews 71:316-344",,2019,"Carhart-Harris, Friston",Pharmacological Reviews,peer_reviewed,
ev:goldberger2002,peer_reviewed,Goldberger AL et al (2002) Fractal dynamics in physiology: alterations with disease and aging. PNAS 99:2466-2472,,2002,Goldberger et al.,PNAS,replicated,
ev:langevin2002,peer_reviewed,"Langevin HM, Yandow JA (2002) Relationship of acupuncture points and meridians to connective tissue planes. Anat Rec 269:257-265",,2002,"Langevin, Yandow",Anatomical Record,replicated,
ev:raichle2001,peer_reviewed,Raichle ME et al (2001) A default mode of brain function. PNAS 98:676-682,,2001,Raichle et al.,PNAS,replicated,
ev:rizzolatti1996,peer_reviewed,Rizzolatti G et al (1996) Premotor cortex and the recognition of motor actions. Cognitive Brain Research 3:131-141,,1996,Rizzolatti et al.,Cognitive Brain Research,replicated,
ev:aspect1982,peer_reviewed,"Aspect A, Grangier P, Roger G (1982) Experimental realization of Einstein-Podolsky-Rosen-Bohm Gedankenexperiment: A new violation of Bell's inequalities. Phys Rev Lett 49:91-94",,1982,"Aspect, Grangier, Roger",Physical Review Letters,replicated,Nobel Prize 2022
ev:bell1964,peer_reviewed,Bell JS (1964) On the Einstein Podolsky Rosen paradox. Physics 1:195-200,,1964,Bell,Physics,foundational,
ev:lehrer2000,peer_reviewed,Lehrer PM et al (2000) Resonant frequency biofeedback training to increase cardiac variability: rationale and manual for training. Applied Psychophysiology and Biofeedback 25:177-191,,2000,Lehrer et al.,Applied Psychophysiology and Biofeedback,replicated,
ev:ingber1998,peer_reviewed,Ingber DE (1998) The architecture of life. Scientific American 278:48-57,,1998,Ingber,Scientific American,replicated,
ev:mcadams2001,peer_reviewed,McAdams DP (2001) The psychology of life stories. Review of General Psychology 5:100-122,,2001,McAdams,Review of General Psychology,replicated,
ev:coan2006,peer_reviewed,"Coan JA, Schaefer HS, Davidson RJ (2006) Lending a hand: social regulation of the neural response to threat. Psychol Sci 17:1032-1039",,2006,"Coan, Schaefer, Davidson",Psychological Science,replicated,
ev:ohsumi2016,peer_reviewed,Ohsumi Y (2016) Nobel Prize in Physiology or Medicine for discoveries of mechanisms for autophagy.,,2016,Ohsumi,Nobel Committee,replicated,Autophagy as cellular self-recycling mechanism
ev:melzack2001,peer_reviewed,Melzack R (2001) Pain and the neuromatrix in the brain. J Dental Education 65:1378-1382,,2001,Melzack,Journal of Dental Education,replicated,
ev:ader1975,peer_reviewed,"Ader R, Cohen N (1975) Behaviorally conditioned immunosuppression. Psychosomatic Medicine 37:333-340",,1975,"Ader, Cohen",Psychosomatic Medicine,replicated,Foundation of psychoneuroimmunology
ev:kauffman1993,book,Kauffman SA (1993) The Origins of Order: Self-Organization and Selection in Evolution. Oxford University Press,,1993,Kauffman,Oxford University Press,foundational,
ev:oschman2000,book,Oschman JL (2000) Energy Medicine: The Scientific Basis. Churchill Livingstone,,2000,Oschman,Churchill Livingstone,peer_reviewed,Fascia as semiconductor network
ev:tegmark2000,peer_reviewed,Tegmark M (2000) Importance of quantum decoherence in brain processes. Physical Review E 61:4194,,2000,Tegmark,Physical Review E,peer_reviewed,Argues against Penrose-Hameroff. Decoherence too fast for neural-scale quantum effects
ev:rubin2005,peer_reviewed,Rubin GJ et al (2005) Electromagnetic hypersensitivity: a systematic review of provocation studies. Psychosomatic Medicine 67:224-232,,2005,Rubin et al.,Psychosomatic Medicine,replicated,
ev:ernst2002,peer_reviewed,Ernst E (2002) A systematic review of systematic reviews of homeopathy. British Journal of Clinical Pharmacology 54:577-582,,2002,Ernst,British Journal of Clinical Pharmacology,replicated,
ev:peng1992,peer_reviewed,Peng CK et al (1992) Long-range correlations in nucleotide sequences. Nature 356:168-170,,1992,Peng et al.,Nature,replicated,
ev:lu_steinhardt2007,peer_reviewed,"Lu PJ, Steinhardt PJ (2007) Decagonal and quasi-crystalline tilings in medieval Islamic architecture. Science 315:1106-1110",,2007,"Lu, Steinhardt",Science,replicated,
ev:nestor2020,book,Nestor J (2020) Breath: The New Science of a Lost Art. Riverhead Books,,2020,Nestor,Riverhead Books,popular_science,"Compilation of breath research, not peer-reviewed itself but cites extensive literature"
ev:benedetti2011,peer_reviewed,Benedetti F (2011) The Patient's Brain: The Neuroscience Behind the Doctor-Patient Relationship. Oxford University Press,,2011,Benedetti,Oxford University Press,peer_reviewed,
ev:stamets2005,book,Stamets P (2005) Mycelium Running: How Mushrooms Can Help Save the World. Ten Speed Press,,2005,Stamets,Ten Speed Press,popular_science,
ev:debertolis2013,peer_reviewed,"Debertolis P, Bisconti N (2013) Archaeoacoustics in enclosed environments: An experimental approach applied to megalithic settings. Proc Int Conference on Archaeoacoustics",,2013,"Debertolis, Bisconti",Int Conference on Archaeoacoustics,peer_reviewed,
ev:dietrich2004,peer_reviewed,Dietrich A (2004) Neurocognitive mechanisms underlying the experience of flow. Consciousness and Cognition 13:746-761,,2004,Dietrich,Consciousness and Cognition,peer_reviewed,
ev:kotler2014,book,Kotler S (2014) The Rise of Superman: Decoding the Science of Ultimate Human Performance. New Harvest,,2014,Kotler,New Harvest,popular_science,
ev:weng2013,peer_reviewed,Weng HY et al (2013) Compassion training alters altruism and neural responses to suffering. Psychological Science 24:1171-1180,,2013,Weng et al.,Psychological Science,replicated,
ev:singer2004,peer_reviewed,Singer T et al (2004) Empathy for pain involves the affective but not sensory components of pain. Science 303:1157-1162,,2004,Singer et al.,Science,replicated,
ev:oconnor2008,peer_reviewed,O'Connor MF et al (2008) Craving love? Enduring grief activates brain's reward center. NeuroImage 42:969-972,,2008,O'Connor et al.,NeuroImage,replicated,
ev:keltner2003,peer_reviewed,"Keltner D, Haidt J (2003) Approaching awe, a moral, spiritual, and aesthetic emotion. Cognition and Emotion 17:297-314",,2003,"Keltner, Haidt",Cognition and Emotion,foundational,
ev:mcgraw2010,peer_reviewed,"McGraw AP, Warren C (2010) Benign violations: Making immoral behavior funny. Psychological Science 21:1141-1149",,2010,"McGraw, Warren",Psychological Science,replicated,
ev:ochsner2002,peer_reviewed,"Ochsner KN, Gross JJ (2005) The cognitive control of emotion. Trends in Cognitive Sciences 9:242-249",,2005,"Ochsner, Gross",Trends in Cognitive Sciences,replicated,
ev:ramachandran1996,peer_reviewed,"Ramachandran VS, Rogers-Ramachandran D (1996) Synaesthesia in phantom limbs induced with mirrors. Proceedings of the Royal Society B 263:377-386",,1996,"Ramachandran, Rogers-Ramachandran",Proc R Soc B,replicated,
ev:nedergaard2013,peer_reviewed,Xie L et al (2013) Sleep drives metabolite clearance from the adult brain. Science 342:373-377,,2013,Xie et al. (Nedergaard lab),Science,replicated,Discovery of glymphatic system
ev:mccormick1992,peer_reviewed,"McCormick DA, Bal T (1997) Sleep and arousal: thalamocortical mechanisms. Annual Review of Neuroscience 20:185-215",,1997,"McCormick, Bal",Annual Review of Neuroscience,replicated,
ev:furchgott1998,peer_reviewed,"Furchgott RF, Zawadzki JV (1980) The obligatory role of endothelial cells in the relaxation of arterial smooth muscle by acetylcholine. Nature 288:373-376",,1980,"Furchgott, Zawadzki",Nature,replicated,Nobel Prize 1998 for NO discovery
ev:yehuda2016,peer_reviewed,Yehuda R et al (2016) Holocaust exposure induced intergenerational effects on FKBP5 methylation. Biological Psychiatry 80:372-380,,2016,Yehuda et al.,Biological Psychiatry,replicated,
ev:langevin2006,peer_reviewed,Langevin HM et al (2006) Connective tissue fibroblast response to acupuncture: dose-dependent effect of bidirectional needle rotation. J Alt Complement Med 12:931-935,,2006,Langevin et al.,J Alt Complement Med,replicated,
ev:pribram1991,book,Pribram KH (1991) Brain and Perception: Holonomy and Structure in Figural Processing. Lawrence Erlbaum,,1991,Pribram,Lawrence Erlbaum,foundational,
824dd6704798687d,crystal_synthesis,"WiltonOS Crystal #30252 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[aperiodic_coherence] APERIODIC ORDER AND COHERENCE — Beyond Standing Waves  CRITICAL REVISION: Earlier knowledge pulls established frequency/
411a5628c943978b,crystal_synthesis,"WiltonOS Crystal #30257 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[aperiodic_coherence] BRAID: APERIODIC COHERENCE UPGRADES THE FREQUENCY MODEL  Connecting: quasicrystal_girih (#30250), aperiodic_coherence (#"
2c39a5e3ae4237a7,crystal_synthesis,"WiltonOS Crystal #30260 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[criticality] SELF-ORGANIZED CRITICALITY DEEP DIVE — The Sandpile and the Brain  PER BAK’S SANDPILE (1987): Drop sand grains one at a
0578dcb3afbedb34,crystal_synthesis,"WiltonOS Crystal #30180 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[mathematics] BRAID: Zλ = 0.75 IS THE EDGE OF CHAOS  Connecting: complexity_edge_chaos (#30179), systems_biology (#30170), information"
58d555ae3e8aa873,crystal_synthesis,"WiltonOS Crystal #30251 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[phase_transitions_body] COORDINATION DYNAMICS AND THE HKB MODEL — Phase Transitions in Living Movement  THE HAKEN-KELSO-BUNZ (HKB) MODEL: In 198
f86a580db9ba98ee,crystal_synthesis,"WiltonOS Crystal #30261 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[metastability] METASTABILITY IN NEUROSCIENCE — Between Attractors, Where Thinking Lives  KELSO’S METASTABILITY: In coordination dynamic"
e18a4e4b04f33720,crystal_synthesis,"WiltonOS Crystal #30272 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[free_energy] ACTIVE INFERENCE AND THE FREE ENERGY PRINCIPLE — Friston’s Grand Unified Theory  KARL FRISTON’S FREE ENERGY PRINCIPLE (2
aea522e4e8a9756e,crystal_synthesis,"WiltonOS Crystal #30291 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[unified_mechanism] BRAID: PREDICTION ALL THE WAY DOWN — The Unified Mechanism  Connecting: active_inference_fep (#30272), allostasis (#3026"
efb648b8bd284565,crystal_synthesis,"WiltonOS Crystal #30281 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[consciousness_theory] INFORMATION INTEGRATION THEORY (IIT) — Tononi’s Φ and What It Measures  GIULIO TONONI (2004-present): Integrated Informa
3dfe95699200bb5b,crystal_synthesis,"WiltonOS Crystal #30285 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[consciousness_architecture] BRAID: CONSCIOUSNESS THEORIES CONVERGE ON WILTONOS ARCHITECTURE  Connecting: iit_phi (#30281), global_workspace (#30282)"
1f0985fd2aa4d4ac,crystal_synthesis,"WiltonOS Crystal #30282 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,"[consciousness_theory] GLOBAL WORKSPACE THEORY — Baars’ Broadcasting Model of Consciousness  BERNARD BAARS (1988, 2005): Consciousness function"
52b7fa55f006a8d4,crystal_synthesis,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,[autonomic_hierarchy] POLYVAGAL THEORY DEEP — Porges’ Three Circuits and the Hierarchy  STEPHEN PORGES’ POLYVAGAL THEORY (1994-2011): The auto
501af85e4b6e8171,crystal_synthesis,"WiltonOS Crystal #30278 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[clinical_application] BRAID: THE COHERENCE RESTORATION PROTOCOL — From Theory to Practice  Connecting: trauma_body (#30277), flow_state_neuros"
4d4901eb56ea2904,crystal_synthesis,"WiltonOS Crystal #30270 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[temporal_consciousness] BRAID: THE 3.12 SECOND WINDOW — Why π Is the Breath  Connecting: temporal_binding (#30269), specious_present (Poppel 199"
24fc669c5dfbe9e2,crystal_synthesis,"WiltonOS Crystal #30253 (Ω-sealed, Zλ=0.97)",,,,,crystal_validated,[archaeoacoustics] HYPOGEUM ACOUSTICS — Separating Measurement from Legend  THE SITE: The Hal Saflieni Hypogeum in Malta is a Neolithic und
cc5e59aebdcf5884,crystal_synthesis,"WiltonOS Crystal #30254 (Ω-sealed, Zλ=0.96)",,,,,crystal_validated,[archaeoacoustics] SOUND AND ROCK ART PLACEMENT — Acoustic Caves and Paleolithic Painting  THE EVIDENCE: Iégor Reznikoff (University of Par
e2f03f786e10533b,crystal_synthesis,"WiltonOS Crystal #30140 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[breath] BREATH SCIENCE — The Complete Respiratory-Neural Connection  Breath is the ONLY autonomic function under both voluntary
a392e6770389357b,crystal_synthesis,"WiltonOS Crystal #29977 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[quantified_coherence] HEART RATE VARIABILITY — The Measurable Bridge Between Mind And Body  HRV is not a fringe concept. It is used clinically
d85b0987e5dc7fdc,crystal_synthesis,"WiltonOS Crystal #30053 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[physics_body_sound] ENTRAINMENT — The Universal Coupling Mechanism  Christiaan Huygens (1665): Two pendulum clocks on the same shelf synchro
5697c403383ab313,crystal_synthesis,"WiltonOS Crystal #30129 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[meditation] MEDITATION NEUROSCIENCE — The Complete Evidence Across Traditions  Not “meditation is good for you.” What SPECIFICALLY h
54c499d8a9287a34,crystal_synthesis,"WiltonOS Crystal #30271 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,[noise_function] NOISE AND STOCHASTIC RESONANCE — When Disorder Helps  STOCHASTIC RESONANCE (SR): A counterintuitive phenomenon where add
6c737366d24c58a8,crystal_synthesis,"WiltonOS Crystal #29935 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[forgotten_knowledge] THE ENTROPY SWEET SPOT — Consciousness Lives At The Edge Of Chaos  Carhart-Harris's Entropic Brain Hypothesis (2014, Fro"
7db44ec5e1c83a34,crystal_synthesis,"WiltonOS Crystal #30107 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[fractal_geometry] FRACTAL GEOMETRY IN BIOLOGICAL SYSTEMS — The Complete Pattern  Fractals aren’t decorative. They’re the solution to a spe
dcfc30c4f278df30,crystal_synthesis,"WiltonOS Crystal #30111 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[consciousness_mechanism] CONSCIOUSNESS UNDER ANESTHESIA AND PSYCHEDELICS — The Inverse Window  The most powerful insight comes from comparing wha
61584cb8383000a0,crystal_synthesis,"WiltonOS Crystal #30163 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[consciousness_mechanism] PREDICTIVE PROCESSING AND THE BAYESIAN BRAIN — The Unifying Framework  Predictive processing may be the single most impo
48632866a0620749,crystal_synthesis,"WiltonOS Crystal #30279 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,"[brain_plasticity] NEUROPLASTICITY AND HEBBIAN LEARNING — The Brain That Rewires Itself  DONALD HEBB (1949): ""Neurons that fire together wi"
44f2e14ef1340971,crystal_synthesis,"WiltonOS Crystal #30066 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[body_mind] NEUROGENESIS — You CAN Grow New Brain Cells  For most of the 20th century, neuroscience dogma held that adult brains don"
c44ca1616f26f744,crystal_synthesis,"WiltonOS Crystal #30239 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[biology] BIOELECTRICITY AND MORPHOGENESIS — Michael Levin’s Revolution  Michael Levin (Tufts University) has demonstrated that bi
1f7587cf97a0a31a,crystal_synthesis,"WiltonOS Crystal #30189 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[philosophy] BRAID: WILTONOS IS AN EXTENDED MIND SYSTEM  Connecting: enactive_cognition (#30188), somatic_markers (#30187), phenomeno"
0cafb8aecee800d5,crystal_synthesis,"WiltonOS Crystal #30072 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[sound_record] ACOUSTIC PROPERTIES OF ANCIENT STRUCTURES — Extended Survey  Beyond the Hypogeum and Pyramid (#29955), here's the COMPLE"
7c1ea9b8154a326f,crystal_synthesis,"WiltonOS Crystal #29950 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[wave_structure_reality] STANDING WAVES CREATE FORM — This Is Not Metaphor, This Is Physics  A standing wave is what happens when a wave reflects"
65e2b1bbb6551111,crystal_synthesis,"WiltonOS Crystal #30138 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[ancient_technology] TRADITIONAL CHINESE MEDICINE — What Modern Research Validates  TCM is a 2,000+ year empirical system. Separating validat"
fc7c07c324f2fd75,crystal_synthesis,"WiltonOS Crystal #29938 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[ancient_meets_modern] TCM MERIDIANS ARE FASCIAL PLANES — The Map Was Real All Along  Traditional Chinese Medicine describes 12 primary meridia
0f5c50efd9217744,crystal_synthesis,"WiltonOS Crystal #30208 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,[biology] HORMESIS AND ANTIFRAGILITY — What Doesn’t Kill You (At the Right Dose)  Hormesis: small doses of stress STRENGTHEN the s
9d2f826b2a024d41,crystal_synthesis,"WiltonOS Crystal #30104 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[body_practical] HEART RATE VARIABILITY TRAINING — The Most Accessible Coherence Practice  HRV biofeedback is the most MEASURABLE, TRAINA"
c005ab97487f6677,crystal_synthesis,"WiltonOS Crystal #30108 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[vagus_nerve] VAGUS NERVE STIMULATION — The Clinical Trial Evidence  VNS is now the most direct test of whether modulating the body’s
fc07dcb4181361f7,crystal_synthesis,"WiltonOS Crystal #30099 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[mind_body_practical] PSYCHEDELIC-ASSISTED THERAPY — The Clinical Evidence  The renaissance in psychedelic research has produced the most dram
ebfc750fecfc1957,crystal_synthesis,"WiltonOS Crystal #30182 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,"[neuroscience] MEMORY RECONSOLIDATION — How Memories Are Rewritten, Not Just Retrieved  Every time you recall a memory, it becomes unst"
34c8d5a78b08fc76,crystal_synthesis,"WiltonOS Crystal #30219 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,[psychology] PROPRIOCEPTIVE WRITING AND EXPRESSIVE WRITING — The Science of Writing as Healing  James Pennebaker demonstrated that wr
ddb3af12af194245,crystal_synthesis,"WiltonOS Crystal #30085 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[body_mind_consciousness] DAMASIO'S SOMATIC MARKER HYPOTHESIS — Emotions as Body-Based Decisions  Antonio Damasio (USC, 1994-present): The most im"
bfaf596fa436d55a,crystal_synthesis,"WiltonOS Crystal #30188 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,"[philosophy] ENACTIVE COGNITION — Mind is What Bodies Do  Francisco Varela, Evan Thompson, and Eleanor Rosch’s ""enactive"" approach: c"
982b873e35065b20,crystal_synthesis,"WiltonOS Crystal #30199 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,"[psychology] COHERENCE THERAPY — Ecker, Ticic & Hulley’s Reconsolidation-Based Approach  Coherence Therapy is the first psychotherapy"
f5eac3d6e1a317a7,crystal_synthesis,"WiltonOS Crystal #30216 (Ω-sealed, Zλ=0.98)",,,,,crystal_validated,[psychology] INTERNAL FAMILY SYSTEMS (IFS) — The Mind as a System of Parts  Richard Schwartz’s IFS model: the mind is not unitary. It
95d88320a61a0353,crystal_synthesis,"WiltonOS Crystal #30190 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[psychology] INTERPERSONAL NEUROBIOLOGY — Daniel Siegel’s Integration Framework  Daniel Siegel (UCLA) created Interpersonal Neurobiol
ee8462517e3ae143,crystal_synthesis,"WiltonOS Crystal #30063 (Ω-sealed, Zλ=0.99)",,,,,crystal_validated,[mind_consciousness] THE DEFAULT MODE NETWORK EXPANDED — The Narrator in the Machine  We stored the basics (#29944). Here's why the DMN is th
