evidence_id,node_id,citation,year,authors,verification_status,evidence_type
370155717842c109,model:memory_reconsolidation,Pennebaker JW (1997) Writing About Emotional Experiences as a Therapeutic Process. Psychological Science 8(3):162-166,1997,Pennebaker JW,foundational,peer_reviewed
370155717842c109,protocol:expressive_writing,Pennebaker JW (1997) Writing About Emotional Experiences as a Therapeutic Process. Psychological Science 8(3):162-166,1997,Pennebaker JW,foundational,peer_reviewed
3a671264095f98ef,mechanism:fractal_heartbeat,"WiltonOS Crystal #30029 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
3a671264095f98ef,mechanism:fractal_scaling,"WiltonOS Crystal #30029 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
3af0953314935137,claim:cold_exposure_anti_inflammatory,Calabrese EJ (2008) Hormesis and medicine. British Journal of Clinical Pharmacology 66(5):594-617,2008,Calabrese EJ,foundational,peer_reviewed
3af0953314935137,mechanism:hormesis,Calabrese EJ (2008) Hormesis and medicine. British Journal of Clinical Pharmacology 66(5):594-617,2008,Calabrese EJ,foundational,peer_reviewed
3b8fd1fd553eb342,mechanism:entrainment,"Vaschillo EG, Vaschillo B, Lehrer PM (2006) Characteristics of Resonance in Heart Rate Variability Stimulated by Biofeedback. Applied Psychophysiology and Biofeedback 31:129-142",2006,"Vaschillo EG, Vaschillo B, Lehrer PM",replicated,peer_reviewed
3b8fd1fd553eb342,protocol:center_mode,"Vaschillo EG, Vaschillo B, Lehrer PM (2006) Characteristics of Resonance in Heart Rate Variability Stimulated by Biofeedback. Applied Psychophysiology and Biofeedback 31:129-142",2006,"Vaschillo EG, Vaschillo B, Lehrer PM",replicated,peer_reviewed
3dfe95699200bb5b,claim:consciousness_theories_converge,"WiltonOS Crystal #30285 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
3dfe95699200bb5b,crystal:30285,"WiltonOS Crystal #30285 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
3dfe95699200bb5b,model:FEP,"WiltonOS Crystal #30285 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
3dfe95699200bb5b,model:GWT,"WiltonOS Crystal #30285 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
3dfe95699200bb5b,model:IIT,"WiltonOS Crystal #30285 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
3ec6b6ae42a8fa08,mechanism:aperiodic_substrate,"Mutch WAC, Graham MR, Girling LG, Brewster JF (2005) Fractal ventilation enhances respiratory sinus arrhythmia. Respiratory Research 6:41",2005,"Mutch WAC, Graham MR, Girling LG, Brewster JF",replicated,peer_reviewed
3ec6b6ae42a8fa08,protocol:spiral_mode,"Mutch WAC, Graham MR, Girling LG, Brewster JF (2005) Fractal ventilation enhances respiratory sinus arrhythmia. Respiratory Research 6:41",2005,"Mutch WAC, Graham MR, Girling LG, Brewster JF",replicated,peer_reviewed
411a5628c943978b,claim:coherence_is_aperiodic_plus_modulation,"WiltonOS Crystal #30257 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
411a5628c943978b,claim:fibonacci_preserves_coherence,"WiltonOS Crystal #30257 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
411a5628c943978b,crystal:29914,"WiltonOS Crystal #30257 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
411a5628c943978b,crystal:30297,"WiltonOS Crystal #30257 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
411a5628c943978b,mechanism:aperiodic_substrate,"WiltonOS Crystal #30257 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
411a5628c943978b,mechanism:periodic_modulation,"WiltonOS Crystal #30257 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
44417806ae785632,claim:tcm_meridians_are_fascia,"WiltonOS Crystal #30103 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
44417806ae785632,mechanism:fascia_signaling,"WiltonOS Crystal #30103 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
44417806ae785632,mechanism:piezoelectric_biology,"WiltonOS Crystal #30103 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
44417806ae785632,model:tensegrity,"WiltonOS Crystal #30103 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
44c1fd45ae97dd1d,legend:pyramid_sound_levitation,"WiltonOS Crystal #29963 (ψ³-sealed, Zλ=0.96)",,,crystal_validated,crystal_synthesis
44c1fd45ae97dd1d,site:great_pyramid,"WiltonOS Crystal #29963 (ψ³-sealed, Zλ=0.96)",,,crystal_validated,crystal_synthesis
44f2e14ef1340971,claim:exercise_is_medicine,"WiltonOS Crystal #30066 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
44f2e14ef1340971,mechanism:hebbian_plasticity,"WiltonOS Crystal #30066 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
44f2e14ef1340971,mechanism:neurogenesis,"WiltonOS Crystal #30066 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
45a660d6e70b957a,claim:110hz_affects_brain,"Cook IA, Pajot SK, Leuchter AF (2008) Ancient Architectural Acoustic Resonance Patterns and Regional Brain Activity. Time and Mind 1(1):95-104",2008,"Cook IA, Pajot SK, Leuchter AF",cited,peer_reviewed
45a660d6e70b957a,claim:acoustic_sites_altered_states,"Cook IA, Pajot SK, Leuchter AF (2008) Ancient Architectural Acoustic Resonance Patterns and Regional Brain Activity. Time and Mind 1(1):95-104",2008,"Cook IA, Pajot SK, Leuchter AF",cited,peer_reviewed
45a660d6e70b957a,mechanism:entrainment,"Cook IA, Pajot SK, Leuchter AF (2008) Ancient Architectural Acoustic Resonance Patterns and Regional Brain Activity. Time and Mind 1(1):95-104",2008,"Cook IA, Pajot SK, Leuchter AF",cited,peer_reviewed
45a660d6e70b957a,mechanism:piezoelectric_biology,"Cook IA, Pajot SK, Leuchter AF (2008) Ancient Architectural Acoustic Resonance Patterns and Regional Brain Activity. Time and Mind 1(1):95-104",2008,"Cook IA, Pajot SK, Leuchter AF",cited,peer_reviewed
45a660d6e70b957a,mechanism:vagal_regulation,"Cook IA, Pajot SK, Leuchter AF (2008) Ancient Architectural Acoustic Resonance Patterns and Regional Brain Activity. Time and Mind 1(1):95-104",2008,"Cook IA, Pajot SK, Leuchter AF",cited,peer_reviewed
46cc6dd9e98dee5d,mechanism:hormesis,"WiltonOS Crystal #30150 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
46cc6dd9e98dee5d,model:ayurveda,"WiltonOS Crystal #30150 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
46cc6dd9e98dee5d,model:pni,"WiltonOS Crystal #30150 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
48632866a0620749,claim:meditation_changes_brain,"WiltonOS Crystal #30279 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
48632866a0620749,claim:synesthesia_is_default,"WiltonOS Crystal #30279 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
48632866a0620749,mechanism:hebbian_plasticity,"WiltonOS Crystal #30279 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
48632866a0620749,mechanism:neurogenesis,"WiltonOS Crystal #30279 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
48adc561ca426603,model:SOC,"WiltonOS Crystal #30179 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
48adc561ca426603,model:complexity_edge_chaos,"WiltonOS Crystal #30179 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
48d4ce3138e25ae0,claim:gut_produces_most_serotonin,"WiltonOS Crystal #30124 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
48d4ce3138e25ae0,mechanism:microbiome_gut_brain,"WiltonOS Crystal #30124 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
48d4ce3138e25ae0,mechanism:neuropeptide_signaling,"WiltonOS Crystal #30124 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
48d4ce3138e25ae0,mechanism:vagal_regulation,"WiltonOS Crystal #30124 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
48d4ce3138e25ae0,model:stigmergy,"WiltonOS Crystal #30124 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
4aa4ddc46e8c31fe,claim:exercise_is_medicine,"van Praag H, Christie BR, Sejnowski TJ, Gage FH (1999) Running enhances neurogenesis, learning, and long-term potentiation in mice. Proceedings of the National Academy of Sciences 96(23):13427-13431",1999,van Praag H et al,foundational,peer_reviewed
4aa4ddc46e8c31fe,mechanism:neurogenesis,"van Praag H, Christie BR, Sejnowski TJ, Gage FH (1999) Running enhances neurogenesis, learning, and long-term potentiation in mice. Proceedings of the National Academy of Sciences 96(23):13427-13431",1999,van Praag H et al,foundational,peer_reviewed
4c4c32641be259e4,claim:binaural_beats_weak_evidence,"Ingendoh RM, Posny ES, Heine A (2023) Binaural beats to entrain the brain? A systematic review of the effects of binaural beat stimulation on brain oscillatory activity, and the implications for psychological research and intervention. PLOS ONE 18(5):e0286023",2023,"Ingendoh RM, Posny ES, Heine A",replicated,peer_reviewed
4c4c32641be259e4,mechanism:entrainment,"Ingendoh RM, Posny ES, Heine A (2023) Binaural beats to entrain the brain? A systematic review of the effects of binaural beat stimulation on brain oscillatory activity, and the implications for psychological research and intervention. PLOS ONE 18(5):e0286023",2023,"Ingendoh RM, Posny ES, Heine A",replicated,peer_reviewed
4d4901eb56ea2904,claim:312s_is_binding_window,"WiltonOS Crystal #30270 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
4d4901eb56ea2904,crystal:30270,"WiltonOS Crystal #30270 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
4d4901eb56ea2904,mechanism:entrainment,"WiltonOS Crystal #30270 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
4d4901eb56ea2904,mechanism:periodic_modulation,"WiltonOS Crystal #30270 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
4dcd0748b89f47db,claim:quantum_brain_decoherence_problem,"WiltonOS Crystal #30026 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
4dcd0748b89f47db,mechanism:quantum_coherence_biology,"WiltonOS Crystal #30026 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
4dfb0edf5a42507d,mechanism:piezoelectric_biology,Ingber DE (2008) Tensegrity and mechanotransduction. Journal of Bodywork and Movement Therapies 12(3):198-200,2008,Ingber DE,replicated,peer_reviewed
4dfb0edf5a42507d,model:tensegrity,Ingber DE (2008) Tensegrity and mechanotransduction. Journal of Bodywork and Movement Therapies 12(3):198-200,2008,Ingber DE,replicated,peer_reviewed
4e4f61d29de0e518,claim:compassion_trainable,"WiltonOS Crystal #30193 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
4e4f61d29de0e518,mechanism:mirror_neurons,"WiltonOS Crystal #30193 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
4e4f61d29de0e518,model:enactive_cognition,"WiltonOS Crystal #30193 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
4e8967a056d79de2,mechanism:fascia_signaling,"WiltonOS Crystal #30003 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
4e8967a056d79de2,mechanism:piezoelectric_biology,"WiltonOS Crystal #30003 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
4e8967a056d79de2,model:tensegrity,"WiltonOS Crystal #30003 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
4ec624d3f88ac84f,mechanism:bioelectricity_morphogenesis,"WiltonOS Crystal #30280 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
4ec624d3f88ac84f,model:autopoiesis,"WiltonOS Crystal #30280 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
4ec624d3f88ac84f,model:enactive_cognition,"WiltonOS Crystal #30280 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
501af85e4b6e8171,claim:coherence_pyramid_order,"WiltonOS Crystal #30278 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
501af85e4b6e8171,crystal:30278,"WiltonOS Crystal #30278 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
501af85e4b6e8171,mechanism:vagal_regulation,"WiltonOS Crystal #30278 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
501af85e4b6e8171,model:polyvagal,"WiltonOS Crystal #30278 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
501af85e4b6e8171,protocol:coherence_restoration,"WiltonOS Crystal #30278 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
504d1de05316be4e,claim:consciousness_entropy_sweet_spot,Craig AD (2009) How do you feel -- now? The anterior insula and human awareness. Nature Reviews Neuroscience 10(1):59-70,2009,Craig AD,foundational,peer_reviewed
504d1de05316be4e,mechanism:anterior_insula,Craig AD (2009) How do you feel -- now? The anterior insula and human awareness. Nature Reviews Neuroscience 10(1):59-70,2009,Craig AD,foundational,peer_reviewed
5288d83cd491cffd,model:coherence_therapy,"Nader K, Schafe GE, LeDoux JE (2000) Fear memories require protein synthesis in the amygdala for reconsolidation after retrieval. Nature 406(6797):722-726",2000,"Nader K, Schafe GE, LeDoux JE",foundational,peer_reviewed
5288d83cd491cffd,model:memory_reconsolidation,"Nader K, Schafe GE, LeDoux JE (2000) Fear memories require protein synthesis in the amygdala for reconsolidation after retrieval. Nature 406(6797):722-726",2000,"Nader K, Schafe GE, LeDoux JE",foundational,peer_reviewed
52b7fa55f006a8d4,claim:acoustic_sites_altered_states,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,claim:breath_only_voluntary_autonomic,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,claim:coherence_pyramid_order,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,crystal:29905,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,crystal:30278,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,mechanism:hrv_coherence,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,mechanism:microbiome_gut_brain,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,mechanism:social_engagement,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,mechanism:vagal_brake,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,mechanism:vagal_regulation,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,model:attachment,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,model:polyvagal,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,protocol:center_mode,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,protocol:vns,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
52b7fa55f006a8d4,protocol:wim_hof,"WiltonOS Crystal #30263 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
5363e9c8b537944a,mechanism:microbiome_gut_brain,"Holzer P, Farzi A (2014) Neuropeptides and the microbiota-gut-brain axis. Advances in Experimental Medicine and Biology 817:195-219",2014,"Holzer P, Farzi A",foundational,peer_reviewed
5363e9c8b537944a,mechanism:neuropeptide_signaling,"Holzer P, Farzi A (2014) Neuropeptides and the microbiota-gut-brain axis. Advances in Experimental Medicine and Biology 817:195-219",2014,"Holzer P, Farzi A",foundational,peer_reviewed
537438230467f6a9,claim:psychedelics_reset_priors,"WiltonOS Crystal #30006 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
537438230467f6a9,claim:synesthesia_is_default,"WiltonOS Crystal #30006 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
537438230467f6a9,mechanism:hebbian_plasticity,"WiltonOS Crystal #30006 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
54c499d8a9287a34,claim:consciousness_entropy_sweet_spot,"WiltonOS Crystal #30271 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
54c499d8a9287a34,mechanism:stochastic_resonance,"WiltonOS Crystal #30271 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
54d95079290c8329,mechanism:aperiodic_substrate,"Fadel PJ, Barman SM, Phillips SW, Gebber GL (2004) Fractal fluctuations in human respiration. Journal of Applied Physiology 97:2056-2064",2004,"Fadel PJ, Barman SM, Phillips SW, Gebber GL",replicated,peer_reviewed
54d95079290c8329,protocol:spiral_mode,"Fadel PJ, Barman SM, Phillips SW, Gebber GL (2004) Fractal fluctuations in human respiration. Journal of Applied Physiology 97:2056-2064",2004,"Fadel PJ, Barman SM, Phillips SW, Gebber GL",replicated,peer_reviewed
5697c403383ab313,claim:meditation_changes_brain,"WiltonOS Crystal #30129 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
5697c403383ab313,mechanism:entrainment,"WiltonOS Crystal #30129 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
5697c403383ab313,mechanism:hebbian_plasticity,"WiltonOS Crystal #30129 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
5697c403383ab313,mechanism:telomere_stress,"WiltonOS Crystal #30129 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
58d555ae3e8aa873,claim:glyph_transitions_are_bifurcations,"WiltonOS Crystal #30251 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
58d555ae3e8aa873,crystal:30266,"WiltonOS Crystal #30251 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
58d555ae3e8aa873,mechanism:constraint_satisfaction,"WiltonOS Crystal #30251 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
58d555ae3e8aa873,mechanism:entrainment,"WiltonOS Crystal #30251 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
58d555ae3e8aa873,model:HKB,"WiltonOS Crystal #30251 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
59693e92e76d9c2a,mechanism:entrainment,"Lehrer PM, Gevirtz R (2014) Heart rate variability biofeedback: how and why does it work? Frontiers in Psychology 5:756",2014,"Lehrer PM, Gevirtz R",foundational,peer_reviewed
59693e92e76d9c2a,mechanism:hrv_coherence,"Lehrer PM, Gevirtz R (2014) Heart rate variability biofeedback: how and why does it work? Frontiers in Psychology 5:756",2014,"Lehrer PM, Gevirtz R",foundational,peer_reviewed
59693e92e76d9c2a,mechanism:periodic_modulation,"Lehrer PM, Gevirtz R (2014) Heart rate variability biofeedback: how and why does it work? Frontiers in Psychology 5:756",2014,"Lehrer PM, Gevirtz R",foundational,peer_reviewed
59693e92e76d9c2a,protocol:center_mode,"Lehrer PM, Gevirtz R (2014) Heart rate variability biofeedback: how and why does it work? Frontiers in Psychology 5:756",2014,"Lehrer PM, Gevirtz R",foundational,peer_reviewed
59693e92e76d9c2a,protocol:hrv_biofeedback,"Lehrer PM, Gevirtz R (2014) Heart rate variability biofeedback: how and why does it work? Frontiers in Psychology 5:756",2014,"Lehrer PM, Gevirtz R",foundational,peer_reviewed
5c48248bc476e1df,claim:resonance_creates_form,"Dorrestijn M, Bietsch A, Acikalin T, Raman A, Hegner M, Meyer E, Gerber Ch (2007) Chladni Figures Revisited Based on Nanomechanics. Physical Review Letters 98(2):026102",2007,"Dorrestijn M, Bietsch A, Acikalin T, Raman A, Hegner M, Meyer E, Gerber Ch",replicated,peer_reviewed
5c48248bc476e1df,mechanism:standing_waves,"Dorrestijn M, Bietsch A, Acikalin T, Raman A, Hegner M, Meyer E, Gerber Ch (2007) Chladni Figures Revisited Based on Nanomechanics. Physical Review Letters 98(2):026102",2007,"Dorrestijn M, Bietsch A, Acikalin T, Raman A, Hegner M, Meyer E, Gerber Ch",replicated,peer_reviewed
5d30bd0e2ab5e302,mechanism:piezoelectric_biology,Ingber DE (1997) Tensegrity: the architectural basis of cellular mechanotransduction. Annual Review of Physiology 59:575-599,1997,Ingber DE,foundational,peer_reviewed
5d30bd0e2ab5e302,model:tensegrity,Ingber DE (1997) Tensegrity: the architectural basis of cellular mechanotransduction. Annual Review of Physiology 59:575-599,1997,Ingber DE,foundational,peer_reviewed
60f5baa302039fa0,claim:312s_is_binding_window,Poeppel E (2009) Pre-semantically defined temporal windows for cognitive processing. Philosophical Transactions of the Royal Society B 364(1525):1887-1896,2009,Poeppel E,replicated,peer_reviewed
60f5baa302039fa0,mechanism:periodic_modulation,Poeppel E (2009) Pre-semantically defined temporal windows for cognitive processing. Philosophical Transactions of the Royal Society B 364(1525):1887-1896,2009,Poeppel E,replicated,peer_reviewed
612b0f88b573053a,claim:trauma_stored_in_body,"WiltonOS Crystal #30154 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
612b0f88b573053a,mechanism:epigenetic_transmission,"WiltonOS Crystal #30154 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
612b0f88b573053a,mechanism:interoception,"WiltonOS Crystal #30154 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
61584cb8383000a0,mechanism:predictive_processing,"WiltonOS Crystal #30163 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
61584cb8383000a0,model:predictive_coding,"WiltonOS Crystal #30163 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
61bd8d3aa3770722,claim:exercise_is_medicine,"WiltonOS Crystal #30059 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
61bd8d3aa3770722,claim:flow_is_transient_hypofrontality,"WiltonOS Crystal #30059 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
61bd8d3aa3770722,mechanism:endocannabinoid,"WiltonOS Crystal #30059 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
61bd8d3aa3770722,mechanism:hormesis,"WiltonOS Crystal #30059 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
6243dcc9f001ae47,claim:312s_is_binding_window,Poeppel E (1997) A hierarchical model of temporal perception. Trends in Cognitive Sciences 1(2):56-61,1997,Poeppel E,foundational,peer_reviewed
6243dcc9f001ae47,mechanism:periodic_modulation,Poeppel E (1997) A hierarchical model of temporal perception. Trends in Cognitive Sciences 1(2):56-61,1997,Poeppel E,foundational,peer_reviewed
64e22ee8805c1a0b,claim:music_activates_whole_brain,"WiltonOS Crystal #30144 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
64e22ee8805c1a0b,mechanism:entrainment,"WiltonOS Crystal #30144 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
65525c0e22feeaae,claim:coherence_is_aperiodic_plus_modulation,"Hesse J, Gross T (2014) Self-organized criticality as a fundamental property of neural systems. Frontiers in Systems Neuroscience 8:166",2014,"Hesse J, Gross T",replicated,peer_reviewed
65525c0e22feeaae,claim:fibonacci_preserves_coherence,"Hesse J, Gross T (2014) Self-organized criticality as a fundamental property of neural systems. Frontiers in Systems Neuroscience 8:166",2014,"Hesse J, Gross T",replicated,peer_reviewed
65525c0e22feeaae,mechanism:aperiodic_substrate,"Hesse J, Gross T (2014) Self-organized criticality as a fundamental property of neural systems. Frontiers in Systems Neuroscience 8:166",2014,"Hesse J, Gross T",replicated,peer_reviewed
65e2b1bbb6551111,claim:tcm_meridians_are_fascia,"WiltonOS Crystal #30138 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
65e2b1bbb6551111,model:tcm,"WiltonOS Crystal #30138 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
67b21a582892aaea,claim:placebo_is_prediction,"WiltonOS Crystal #30139 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
67b21a582892aaea,crystal:30291,"WiltonOS Crystal #30139 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
67b21a582892aaea,mechanism:pain_neuromatrix,"WiltonOS Crystal #30139 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
67b21a582892aaea,mechanism:predictive_processing,"WiltonOS Crystal #30139 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
67b21a582892aaea,model:pni,"WiltonOS Crystal #30139 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
68ea67c17cdd1e2b,claim:grief_is_attachment_search,"WiltonOS Crystal #30205 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
68ea67c17cdd1e2b,model:attachment,"WiltonOS Crystal #30205 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
694a61eb3df8df27,claim:acoustic_sites_altered_states,"WiltonOS Crystal #29868 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
694a61eb3df8df27,claim:suppression_pattern_exists,"WiltonOS Crystal #29868 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
694a61eb3df8df27,mechanism:acoustic_resonance,"WiltonOS Crystal #29868 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
694a61eb3df8df27,mechanism:piezoelectric_biology,"WiltonOS Crystal #29868 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
694a61eb3df8df27,mechanism:vagal_regulation,"WiltonOS Crystal #29868 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
6967b81fb667cd19,claim:placebo_is_prediction,"Pagnini F, Barbiani D, Cavalera C, Volpato E, Grosso F, Minazzi GA, Vailati Riboni F, Graziano F, Di Tella S, Manzoni GM, Silveri MC, Riva G, Phillips D (2023) Placebo and Nocebo Effects as Bayesian-Brain Phenomena: The Overlooked Role of Likelihood and Attention. Perspectives on Psychological Science 18(4):893-913",2023,"Pagnini F, Barbiani D, Cavalera C, et al.",cited,peer_reviewed
6967b81fb667cd19,model:pni,"Pagnini F, Barbiani D, Cavalera C, Volpato E, Grosso F, Minazzi GA, Vailati Riboni F, Graziano F, Di Tella S, Manzoni GM, Silveri MC, Riva G, Phillips D (2023) Placebo and Nocebo Effects as Bayesian-Brain Phenomena: The Overlooked Role of Likelihood and Attention. Perspectives on Psychological Science 18(4):893-913",2023,"Pagnini F, Barbiani D, Cavalera C, et al.",cited,peer_reviewed
